#,Date-Time (EST/EDT),Temperature   (°C),Started Offset,Button Down,Button Up,Host Connected,End of File
21225,09/21/2024 02:07:48,20.900,,,,,
21226,09/21/2024 02:12:48,20.900,,,,,
21227,09/21/2024 02:17:48,20.890,,,,,
21228,09/21/2024 02:22:48,20.879,,,,,
21229,09/21/2024 02:27:48,20.879,,,,,
21230,09/21/2024 02:32:48,20.847,,,,,
21231,09/21/2024 02:37:48,20.825,,,,,
21232,09/21/2024 02:42:48,20.804,,,,,
21233,09/21/2024 02:47:48,20.782,,,,,
21234,09/21/2024 02:52:48,20.740,,,,,
21235,09/21/2024 02:57:48,20.697,,,,,
21236,09/21/2024 03:02:48,20.664,,,,,
21237,09/21/2024 03:07:48,20.643,,,,,
21238,09/21/2024 03:12:48,20.622,,,,,
21239,09/21/2024 03:17:48,20.579,,,,,
21240,09/21/2024 03:22:48,20.547,,,,,
21241,09/21/2024 03:27:48,20.493,,,,,
21242,09/21/2024 03:32:48,20.461,,,,,
21243,09/21/2024 03:37:48,20.429,,,,,
21244,09/21/2024 03:42:48,20.386,,,,,
21245,09/21/2024 03:47:48,20.343,,,,,
21246,09/21/2024 03:52:48,20.311,,,,,
21247,09/21/2024 03:57:48,20.268,,,,,
21248,09/21/2024 04:02:48,20.225,,,,,
21249,09/21/2024 04:07:48,20.171,,,,,
21250,09/21/2024 04:12:48,20.128,,,,,
21251,09/21/2024 04:17:48,20.085,,,,,
21252,09/21/2024 04:22:48,20.053,,,,,
21253,09/21/2024 04:27:48,20.010,,,,,
21254,09/21/2024 04:32:48,19.967,,,,,
21255,09/21/2024 04:37:48,19.935,,,,,
21256,09/21/2024 04:42:48,19.903,,,,,
21257,09/21/2024 04:47:48,19.882,,,,,
21258,09/21/2024 04:52:48,19.849,,,,,
21259,09/21/2024 04:57:48,19.828,,,,,
21260,09/21/2024 05:02:48,19.796,,,,,
21261,09/21/2024 05:07:48,19.764,,,,,
21262,09/21/2024 05:12:48,19.742,,,,,
21263,09/21/2024 05:17:48,19.710,,,,,
21264,09/21/2024 05:22:48,19.689,,,,,
21265,09/21/2024 05:27:48,19.656,,,,,
21266,09/21/2024 05:32:48,19.635,,,,,
21267,09/21/2024 05:37:48,19.624,,,,,
21268,09/21/2024 05:42:48,19.592,,,,,
21269,09/21/2024 05:47:48,19.560,,,,,
21270,09/21/2024 05:52:48,19.549,,,,,
21271,09/21/2024 05:57:48,19.528,,,,,
21272,09/21/2024 06:02:48,19.506,,,,,
21273,09/21/2024 06:07:48,19.485,,,,,
21274,09/21/2024 06:12:48,19.453,,,,,
21275,09/21/2024 06:17:48,19.431,,,,,
21276,09/21/2024 06:22:48,19.420,,,,,
21277,09/21/2024 06:27:48,19.388,,,,,
21278,09/21/2024 06:32:48,19.367,,,,,
21279,09/21/2024 06:37:48,19.345,,,,,
21280,09/21/2024 06:42:48,19.335,,,,,
21281,09/21/2024 06:47:48,19.302,,,,,
21282,09/21/2024 06:52:48,19.292,,,,,
21283,09/21/2024 06:57:48,19.270,,,,,
21284,09/21/2024 07:02:48,19.249,,,,,
21285,09/21/2024 07:07:48,19.217,,,,,
21286,09/21/2024 07:12:48,19.217,,,,,
21287,09/21/2024 07:17:48,19.195,,,,,
21288,09/21/2024 07:22:48,19.174,,,,,
21289,09/21/2024 07:27:48,19.163,,,,,
21290,09/21/2024 07:32:48,19.142,,,,,
21291,09/21/2024 07:37:48,19.131,,,,,
21292,09/21/2024 07:42:48,19.109,,,,,
21293,09/21/2024 07:47:48,19.109,,,,,
21294,09/21/2024 07:52:48,19.077,,,,,
21295,09/21/2024 07:57:48,19.045,,,,,
21296,09/21/2024 08:02:48,19.024,,,,,
21297,09/21/2024 08:07:48,19.013,,,,,
21298,09/21/2024 08:12:48,18.991,,,,,
21299,09/21/2024 08:17:48,18.981,,,,,
21300,09/21/2024 08:22:48,18.991,,,,,
21301,09/21/2024 08:27:48,18.991,,,,,
21302,09/21/2024 08:32:48,18.991,,,,,
21303,09/21/2024 08:37:48,18.991,,,,,
21304,09/21/2024 08:42:48,18.991,,,,,
21305,09/21/2024 08:47:48,19.002,,,,,
21306,09/21/2024 08:52:48,19.013,,,,,
21307,09/21/2024 08:57:48,19.024,,,,,
21308,09/21/2024 09:02:48,19.045,,,,,
21309,09/21/2024 09:07:48,19.077,,,,,
21310,09/21/2024 09:12:48,19.077,,,,,
21311,09/21/2024 09:17:48,19.077,,,,,
21312,09/21/2024 09:22:48,19.109,,,,,
21313,09/21/2024 09:27:48,19.088,,,,,
21314,09/21/2024 09:32:48,19.077,,,,,
21315,09/21/2024 09:37:48,19.120,,,,,
21316,09/21/2024 09:42:48,19.281,,,,,
21317,09/21/2024 09:47:48,19.538,,,,,
21318,09/21/2024 09:52:48,19.667,,,,,
21319,09/21/2024 09:57:48,19.785,,,,,
21320,09/21/2024 10:02:48,19.882,,,,,
21321,09/21/2024 10:07:48,19.967,,,,,
21322,09/21/2024 10:12:48,20.053,,,,,
21323,09/21/2024 10:17:48,20.096,,,,,
21324,09/21/2024 10:22:48,20.139,,,,,
21325,09/21/2024 10:27:48,20.150,,,,,
21326,09/21/2024 10:32:48,20.171,,,,,
21327,09/21/2024 10:37:48,20.171,,,,,
21328,09/21/2024 10:42:48,20.203,,,,,
21329,09/21/2024 10:47:48,20.214,,,,,
21330,09/21/2024 10:52:48,20.246,,,,,
21331,09/21/2024 10:57:48,20.278,,,,,
21332,09/21/2024 11:02:48,20.311,,,,,
21333,09/21/2024 11:07:48,20.343,,,,,
21334,09/21/2024 11:12:48,20.386,,,,,
21335,09/21/2024 11:17:48,20.418,,,,,
21336,09/21/2024 11:22:48,20.439,,,,,
21337,09/21/2024 11:27:48,20.482,,,,,
21338,09/21/2024 11:32:48,20.514,,,,,
21339,09/21/2024 11:37:48,20.536,,,,,
21340,09/21/2024 11:42:48,20.557,,,,,
21341,09/21/2024 11:47:48,20.579,,,,,
21342,09/21/2024 11:52:48,20.600,,,,,
21343,09/21/2024 11:57:48,20.600,,,,,
21344,09/21/2024 12:02:48,20.622,,,,,
21345,09/21/2024 12:07:48,20.632,,,,,
21346,09/21/2024 12:12:48,20.654,,,,,
21347,09/21/2024 12:17:48,20.675,,,,,
21348,09/21/2024 12:22:48,20.686,,,,,
21349,09/21/2024 12:27:48,20.707,,,,,
21350,09/21/2024 12:32:48,20.686,,,,,
21351,09/21/2024 12:37:48,20.686,,,,,
21352,09/21/2024 12:42:48,20.686,,,,,
21353,09/21/2024 12:47:48,20.664,,,,,
21354,09/21/2024 12:52:48,20.664,,,,,
21355,09/21/2024 12:57:48,20.643,,,,,
21356,09/21/2024 13:02:48,20.632,,,,,
21357,09/21/2024 13:07:48,20.632,,,,,
21358,09/21/2024 13:12:48,20.632,,,,,
21359,09/21/2024 13:17:48,20.643,,,,,
21360,09/21/2024 13:22:48,20.654,,,,,
21361,09/21/2024 13:27:48,20.675,,,,,
21362,09/21/2024 13:32:48,20.697,,,,,
21363,09/21/2024 13:37:48,20.718,,,,,
21364,09/21/2024 13:42:48,20.740,,,,,
21365,09/21/2024 13:47:48,20.772,,,,,
21366,09/21/2024 13:52:48,20.782,,,,,
21367,09/21/2024 13:57:48,20.804,,,,,
21368,09/21/2024 14:02:48,20.815,,,,,
21369,09/21/2024 14:07:48,20.825,,,,,
21370,09/21/2024 14:12:48,20.825,,,,,
21371,09/21/2024 14:17:48,20.847,,,,,
21372,09/21/2024 14:22:48,20.847,,,,,
21373,09/21/2024 14:27:48,20.858,,,,,
21374,09/21/2024 14:32:48,20.868,,,,,
21375,09/21/2024 14:37:48,20.879,,,,,
21376,09/21/2024 14:42:48,20.890,,,,,
21377,09/21/2024 14:47:48,20.911,,,,,
21378,09/21/2024 14:52:48,20.911,,,,,
21379,09/21/2024 14:57:48,20.943,,,,,
21380,09/21/2024 15:02:48,20.965,,,,,
21381,09/21/2024 15:07:48,20.976,,,,,
21382,09/21/2024 15:12:48,21.008,,,,,
21383,09/21/2024 15:17:48,21.029,,,,,
21384,09/21/2024 15:22:48,21.061,,,,,
21385,09/21/2024 15:27:48,21.083,,,,,
21386,09/21/2024 15:32:48,21.093,,,,,
21387,09/21/2024 15:37:48,21.126,,,,,
21388,09/21/2024 15:42:48,21.158,,,,,
21389,09/21/2024 15:47:48,21.179,,,,,
21390,09/21/2024 15:52:48,21.201,,,,,
21391,09/21/2024 15:57:48,21.201,,,,,
21392,09/21/2024 16:02:48,21.211,,,,,
21393,09/21/2024 16:07:48,21.233,,,,,
21394,09/21/2024 16:12:48,21.244,,,,,
21395,09/21/2024 16:17:48,21.254,,,,,
21396,09/21/2024 16:22:48,21.254,,,,,
21397,09/21/2024 16:27:48,21.265,,,,,
21398,09/21/2024 16:32:48,21.276,,,,,
21399,09/21/2024 16:37:48,21.287,,,,,
21400,09/21/2024 16:42:48,21.297,,,,,
21401,09/21/2024 16:47:48,21.308,,,,,
21402,09/21/2024 16:52:48,21.319,,,,,
21403,09/21/2024 16:57:48,21.329,,,,,
21404,09/21/2024 17:02:48,21.329,,,,,
21405,09/21/2024 17:07:48,21.329,,,,,
21406,09/21/2024 17:12:48,21.329,,,,,
21407,09/21/2024 17:17:48,21.319,,,,,
21408,09/21/2024 17:22:48,21.319,,,,,
21409,09/21/2024 17:27:48,21.308,,,,,
21410,09/21/2024 17:32:48,21.287,,,,,
21411,09/21/2024 17:37:48,21.254,,,,,
21412,09/21/2024 17:42:48,21.233,,,,,
21413,09/21/2024 17:47:48,21.201,,,,,
21414,09/21/2024 17:52:48,21.169,,,,,
21415,09/21/2024 17:57:48,21.126,,,,,
21416,09/21/2024 18:02:48,21.093,,,,,
21417,09/21/2024 18:07:48,21.040,,,,,
21418,09/21/2024 18:12:48,21.008,,,,,
21419,09/21/2024 18:17:48,20.976,,,,,
21420,09/21/2024 18:22:48,20.922,,,,,
21421,09/21/2024 18:27:48,20.890,,,,,
21422,09/21/2024 18:32:48,20.825,,,,,
21423,09/21/2024 18:37:48,20.782,,,,,
21424,09/21/2024 18:42:48,20.740,,,,,
21425,09/21/2024 18:47:48,20.697,,,,,
21426,09/21/2024 18:52:48,20.654,,,,,
21427,09/21/2024 18:57:48,20.622,,,,,
21428,09/21/2024 19:02:48,20.579,,,,,
21429,09/21/2024 19:07:48,20.547,,,,,
21430,09/21/2024 19:12:48,20.514,,,,,
21431,09/21/2024 19:17:48,20.471,,,,,
21432,09/21/2024 19:22:48,20.450,,,,,
21433,09/21/2024 19:27:48,20.418,,,,,
21434,09/21/2024 19:32:48,20.386,,,,,
21435,09/21/2024 19:37:48,20.343,,,,,
21436,09/21/2024 19:42:48,20.321,,,,,
21437,09/21/2024 19:47:48,20.300,,,,,
21438,09/21/2024 19:52:48,20.268,,,,,
21439,09/21/2024 19:57:48,20.246,,,,,
21440,09/21/2024 20:02:48,20.225,,,,,
21441,09/21/2024 20:07:48,20.193,,,,,
21442,09/21/2024 20:12:48,20.171,,,,,
21443,09/21/2024 20:17:48,20.150,,,,,
21444,09/21/2024 20:22:48,20.128,,,,,
21445,09/21/2024 20:27:48,20.107,,,,,
21446,09/21/2024 20:32:48,20.085,,,,,
21447,09/21/2024 20:37:48,20.053,,,,,
21448,09/21/2024 20:42:48,20.042,,,,,
21449,09/21/2024 20:47:48,20.010,,,,,
21450,09/21/2024 20:52:48,19.978,,,,,
21451,09/21/2024 20:57:48,19.946,,,,,
21452,09/21/2024 21:02:48,19.924,,,,,
21453,09/21/2024 21:07:48,19.903,,,,,
21454,09/21/2024 21:12:48,19.860,,,,,
21455,09/21/2024 21:17:48,19.828,,,,,
21456,09/21/2024 21:22:48,19.796,,,,,
21457,09/21/2024 21:27:48,19.774,,,,,
21458,09/21/2024 21:32:48,19.753,,,,,
21459,09/21/2024 21:37:48,19.721,,,,,
21460,09/21/2024 21:42:48,19.699,,,,,
21461,09/21/2024 21:47:48,19.667,,,,,
21462,09/21/2024 21:52:48,19.646,,,,,
21463,09/21/2024 21:57:48,19.613,,,,,
21464,09/21/2024 22:02:48,19.592,,,,,
21465,09/21/2024 22:07:48,19.560,,,,,
21466,09/21/2024 22:12:48,19.538,,,,,
21467,09/21/2024 22:17:48,19.495,,,,,
21468,09/21/2024 22:22:48,19.517,,,,,
21469,09/21/2024 22:27:48,19.517,,,,,
21470,09/21/2024 22:32:48,19.420,,,,,
21471,09/21/2024 22:37:48,19.678,,,,,
21472,09/21/2024 22:42:48,20.021,,,,,
21473,09/21/2024 22:47:48,20.203,,,,,
21474,09/21/2024 22:52:48,20.257,,,,,
21475,09/21/2024 22:57:48,20.300,,,,,
21476,09/21/2024 23:02:48,20.278,,,,,
21477,09/21/2024 23:07:48,20.246,,,,,
21478,09/21/2024 23:12:48,20.257,,,,,
21479,09/21/2024 23:17:48,20.257,,,,,
21480,09/21/2024 23:22:48,20.257,,,,,
21481,09/21/2024 23:27:48,20.268,,,,,
21482,09/21/2024 23:32:48,20.257,,,,,
21483,09/21/2024 23:37:48,20.268,,,,,
21484,09/21/2024 23:42:48,20.278,,,,,
21485,09/21/2024 23:47:48,20.278,,,,,
21486,09/21/2024 23:52:48,20.311,,,,,
21487,09/21/2024 23:57:48,20.311,,,,,
21488,09/22/2024 00:02:48,20.332,,,,,
21489,09/22/2024 00:07:48,20.343,,,,,
21490,09/22/2024 00:12:48,20.364,,,,,
21491,09/22/2024 00:17:48,20.375,,,,,
21492,09/22/2024 00:22:48,20.375,,,,,
21493,09/22/2024 00:27:48,20.386,,,,,
21494,09/22/2024 00:32:48,20.386,,,,,
21495,09/22/2024 00:37:48,20.396,,,,,
21496,09/22/2024 00:42:48,20.386,,,,,
21497,09/22/2024 00:47:48,20.386,,,,,
21498,09/22/2024 00:52:48,20.375,,,,,
21499,09/22/2024 00:57:48,20.364,,,,,
21500,09/22/2024 01:02:48,20.364,,,,,
21501,09/22/2024 01:07:48,20.364,,,,,
21502,09/22/2024 01:12:48,20.353,,,,,
21503,09/22/2024 01:17:48,20.386,,,,,
21504,09/22/2024 01:22:48,20.407,,,,,
21505,09/22/2024 01:27:48,20.418,,,,,
21506,09/22/2024 01:32:48,20.429,,,,,
21507,09/22/2024 01:37:48,20.450,,,,,
21508,09/22/2024 01:42:48,20.461,,,,,
21509,09/22/2024 01:47:48,20.482,,,,,
21510,09/22/2024 01:52:48,20.514,,,,,
21511,09/22/2024 01:57:48,20.525,,,,,
21512,09/22/2024 02:02:48,20.514,,,,,
21513,09/22/2024 02:07:48,20.525,,,,,
21514,09/22/2024 02:12:48,20.525,,,,,
21515,09/22/2024 02:17:48,20.525,,,,,
21516,09/22/2024 02:22:48,20.514,,,,,
21517,09/22/2024 02:27:48,20.514,,,,,
21518,09/22/2024 02:32:48,20.504,,,,,
21519,09/22/2024 02:37:48,20.504,,,,,
21520,09/22/2024 02:42:48,20.504,,,,,
21521,09/22/2024 02:47:48,20.493,,,,,
21522,09/22/2024 02:52:48,20.504,,,,,
21523,09/22/2024 02:57:48,20.514,,,,,
21524,09/22/2024 03:02:48,20.514,,,,,
21525,09/22/2024 03:07:48,20.504,,,,,
21526,09/22/2024 03:12:48,20.504,,,,,
21527,09/22/2024 03:17:48,20.482,,,,,
21528,09/22/2024 03:22:48,20.471,,,,,
21529,09/22/2024 03:27:48,20.461,,,,,
21530,09/22/2024 03:32:48,20.429,,,,,
21531,09/22/2024 03:37:48,20.396,,,,,
21532,09/22/2024 03:42:48,20.375,,,,,
21533,09/22/2024 03:47:48,20.343,,,,,
21534,09/22/2024 03:52:48,20.311,,,,,
21535,09/22/2024 03:57:48,20.278,,,,,
21536,09/22/2024 04:02:48,20.246,,,,,
21537,09/22/2024 04:07:48,20.214,,,,,
21538,09/22/2024 04:12:48,20.171,,,,,
21539,09/22/2024 04:17:48,20.128,,,,,
21540,09/22/2024 04:22:48,20.064,,,,,
21541,09/22/2024 04:27:48,20.000,,,,,
21542,09/22/2024 04:32:48,19.946,,,,,
21543,09/22/2024 04:37:48,19.882,,,,,
21544,09/22/2024 04:42:48,19.849,,,,,
21545,09/22/2024 04:47:48,19.796,,,,,
21546,09/22/2024 04:52:48,19.742,,,,,
21547,09/22/2024 04:57:48,19.667,,,,,
21548,09/22/2024 05:02:48,19.592,,,,,
21549,09/22/2024 05:07:48,19.538,,,,,
21550,09/22/2024 05:12:48,19.463,,,,,
21551,09/22/2024 05:17:48,19.388,,,,,
21552,09/22/2024 05:22:48,19.356,,,,,
21553,09/22/2024 05:27:48,19.302,,,,,
21554,09/22/2024 05:32:48,19.249,,,,,
21555,09/22/2024 05:37:48,19.206,,,,,
21556,09/22/2024 05:42:48,19.163,,,,,
21557,09/22/2024 05:47:48,19.131,,,,,
21558,09/22/2024 05:52:48,19.099,,,,,
21559,09/22/2024 05:57:48,19.045,,,,,
21560,09/22/2024 06:02:48,19.013,,,,,
21561,09/22/2024 06:07:48,18.970,,,,,
21562,09/22/2024 06:12:48,18.916,,,,,
21563,09/22/2024 06:17:48,18.873,,,,,
21564,09/22/2024 06:22:48,18.841,,,,,
21565,09/22/2024 06:27:48,18.809,,,,,
21566,09/22/2024 06:32:48,18.755,,,,,
21567,09/22/2024 06:37:48,18.734,,,,,
21568,09/22/2024 06:42:48,18.691,,,,,
21569,09/22/2024 06:47:48,18.659,,,,,
21570,09/22/2024 06:52:48,18.616,,,,,
21571,09/22/2024 06:57:48,18.573,,,,,
21572,09/22/2024 07:02:48,18.541,,,,,
21573,09/22/2024 07:07:48,18.519,,,,,
21574,09/22/2024 07:12:48,18.487,,,,,
21575,09/22/2024 07:17:48,18.466,,,,,
21576,09/22/2024 07:22:48,18.444,,,,,
21577,09/22/2024 07:27:48,18.423,,,,,
21578,09/22/2024 07:32:48,18.401,,,,,
21579,09/22/2024 07:37:48,18.380,,,,,
21580,09/22/2024 07:42:48,18.380,,,,,
21581,09/22/2024 07:47:48,18.359,,,,,
21582,09/22/2024 07:52:48,18.348,,,,,
21583,09/22/2024 07:57:48,18.337,,,,,
21584,09/22/2024 08:02:48,18.326,,,,,
21585,09/22/2024 08:07:48,18.326,,,,,
21586,09/22/2024 08:12:48,18.326,,,,,
21587,09/22/2024 08:17:48,18.316,,,,,
21588,09/22/2024 08:22:48,18.316,,,,,
21589,09/22/2024 08:27:48,18.316,,,,,
21590,09/22/2024 08:32:48,18.316,,,,,
21591,09/22/2024 08:37:48,18.326,,,,,
21592,09/22/2024 08:42:48,18.326,,,,,
21593,09/22/2024 08:47:48,18.326,,,,,
21594,09/22/2024 08:52:48,18.359,,,,,
21595,09/22/2024 08:57:48,18.401,,,,,
21596,09/22/2024 09:02:48,18.412,,,,,
21597,09/22/2024 09:07:48,18.380,,,,,
21598,09/22/2024 09:12:48,18.391,,,,,
21599,09/22/2024 09:17:48,18.412,,,,,
21600,09/22/2024 09:22:48,18.423,,,,,
21601,09/22/2024 09:27:48,18.412,,,,,
21602,09/22/2024 09:32:48,18.434,,,,,
21603,09/22/2024 09:37:48,18.444,,,,,
21604,09/22/2024 09:42:48,18.466,,,,,
21605,09/22/2024 09:47:48,18.498,,,,,
21606,09/22/2024 09:52:48,18.487,,,,,
21607,09/22/2024 09:57:48,18.498,,,,,
21608,09/22/2024 10:02:48,18.648,,,,,
21609,09/22/2024 10:07:48,18.948,,,,,
21610,09/22/2024 10:12:48,19.227,,,,,
21611,09/22/2024 10:17:48,19.603,,,,,
21612,09/22/2024 10:22:48,19.806,,,,,
21613,09/22/2024 10:27:48,19.914,,,,,
21614,09/22/2024 10:32:48,19.967,,,,,
21615,09/22/2024 10:37:48,20.000,,,,,
21616,09/22/2024 10:42:48,20.053,,,,,
21617,09/22/2024 10:47:48,20.107,,,,,
21618,09/22/2024 10:52:48,20.150,,,,,
21619,09/22/2024 10:57:48,20.193,,,,,
21620,09/22/2024 11:02:48,20.225,,,,,
21621,09/22/2024 11:07:48,20.235,,,,,
21622,09/22/2024 11:12:48,20.257,,,,,
21623,09/22/2024 11:17:48,20.268,,,,,
21624,09/22/2024 11:22:48,20.257,,,,,
21625,09/22/2024 11:27:48,20.225,,,,,
21626,09/22/2024 11:32:48,20.225,,,,,
21627,09/22/2024 11:37:48,20.257,,,,,
21628,09/22/2024 11:42:48,20.289,,,,,
21629,09/22/2024 11:47:48,20.332,,,,,
21630,09/22/2024 11:52:48,20.364,,,,,
21631,09/22/2024 11:57:48,20.396,,,,,
21632,09/22/2024 12:02:48,20.429,,,,,
21633,09/22/2024 12:07:48,20.461,,,,,
21634,09/22/2024 12:12:48,20.504,,,,,
21635,09/22/2024 12:17:48,20.547,,,,,
21636,09/22/2024 12:22:48,20.611,,,,,
21637,09/22/2024 12:27:48,20.654,,,,,
21638,09/22/2024 12:32:48,20.686,,,,,
21639,09/22/2024 12:37:48,20.707,,,,,
21640,09/22/2024 12:42:48,20.718,,,,,
21641,09/22/2024 12:47:48,20.718,,,,,
21642,09/22/2024 12:52:48,20.729,,,,,
21643,09/22/2024 12:57:48,20.740,,,,,
21644,09/22/2024 13:02:48,20.772,,,,,
21645,09/22/2024 13:07:48,20.804,,,,,
21646,09/22/2024 13:12:48,20.793,,,,,
21647,09/22/2024 13:17:48,20.772,,,,,
21648,09/22/2024 13:22:48,20.782,,,,,
21649,09/22/2024 13:27:48,20.772,,,,,
21650,09/22/2024 13:32:48,20.793,,,,,
21651,09/22/2024 13:37:48,20.804,,,,,
21652,09/22/2024 13:42:48,20.815,,,,,
21653,09/22/2024 13:47:48,20.836,,,,,
21654,09/22/2024 13:52:48,20.911,,,,,
21655,09/22/2024 13:57:48,20.943,,,,,
21656,09/22/2024 14:02:48,20.976,,,,,
21657,09/22/2024 14:07:48,20.986,,,,,
21658,09/22/2024 14:12:48,20.986,,,,,
21659,09/22/2024 14:17:48,20.997,,,,,
21660,09/22/2024 14:22:48,20.997,,,,,
21661,09/22/2024 14:27:48,20.976,,,,,
21662,09/22/2024 14:32:48,20.933,,,,,
21663,09/22/2024 14:37:48,20.911,,,,,
21664,09/22/2024 14:42:48,20.890,,,,,
21665,09/22/2024 14:47:48,20.858,,,,,
21666,09/22/2024 14:52:48,20.847,,,,,
21667,09/22/2024 14:57:48,20.858,,,,,
21668,09/22/2024 15:02:48,20.847,,,,,
21669,09/22/2024 15:07:48,20.847,,,,,
21670,09/22/2024 15:12:48,20.836,,,,,
21671,09/22/2024 15:17:48,20.858,,,,,
21672,09/22/2024 15:22:48,20.858,,,,,
21673,09/22/2024 15:27:48,20.868,,,,,
21674,09/22/2024 15:32:48,20.879,,,,,
21675,09/22/2024 15:37:48,20.900,,,,,
21676,09/22/2024 15:42:48,20.911,,,,,
21677,09/22/2024 15:47:48,20.922,,,,,
21678,09/22/2024 15:52:48,20.943,,,,,
21679,09/22/2024 15:57:48,20.954,,,,,
21680,09/22/2024 16:02:48,20.965,,,,,
21681,09/22/2024 16:07:48,20.986,,,,,
21682,09/22/2024 16:12:48,21.018,,,,,
21683,09/22/2024 16:17:48,21.051,,,,,
21684,09/22/2024 16:22:48,21.093,,,,,
21685,09/22/2024 16:27:48,21.115,,,,,
21686,09/22/2024 16:32:48,21.158,,,,,
21687,09/22/2024 16:37:48,21.222,,,,,
21688,09/22/2024 16:42:48,21.265,,,,,
21689,09/22/2024 16:47:48,21.297,,,,,
21690,09/22/2024 16:52:48,21.340,,,,,
21691,09/22/2024 16:57:48,21.372,,,,,
21692,09/22/2024 17:02:48,21.437,,,,,
21693,09/22/2024 17:07:48,21.480,,,,,
21694,09/22/2024 17:12:48,21.522,,,,,
21695,09/22/2024 17:17:48,21.565,,,,,
21696,09/22/2024 17:22:48,21.608,,,,,
21697,09/22/2024 17:27:48,21.630,,,,,
21698,09/22/2024 17:32:48,21.640,,,,,
21699,09/22/2024 17:37:48,21.662,,,,,
21700,09/22/2024 17:42:48,21.673,,,,,
21701,09/22/2024 17:47:48,21.683,,,,,
21702,09/22/2024 17:52:48,21.694,,,,,
21703,09/22/2024 17:57:48,21.694,,,,,
21704,09/22/2024 18:02:48,21.683,,,,,
21705,09/22/2024 18:07:48,21.673,,,,,
21706,09/22/2024 18:12:48,21.662,,,,,
21707,09/22/2024 18:17:48,21.662,,,,,
21708,09/22/2024 18:22:48,21.640,,,,,
21709,09/22/2024 18:27:48,21.630,,,,,
21710,09/22/2024 18:32:48,21.608,,,,,
21711,09/22/2024 18:37:48,21.576,,,,,
21712,09/22/2024 18:42:48,21.555,,,,,
21713,09/22/2024 18:47:48,21.533,,,,,
21714,09/22/2024 18:52:48,21.490,,,,,
21715,09/22/2024 18:57:48,21.437,,,,,
21716,09/22/2024 19:02:48,21.394,,,,,
21717,09/22/2024 19:07:48,21.340,,,,,
21718,09/22/2024 19:12:48,21.287,,,,,
21719,09/22/2024 19:17:48,21.233,,,,,
21720,09/22/2024 19:22:48,21.179,,,,,
21721,09/22/2024 19:27:48,21.115,,,,,
21722,09/22/2024 19:32:48,21.072,,,,,
21723,09/22/2024 19:37:48,21.008,,,,,
21724,09/22/2024 19:42:48,20.965,,,,,
21725,09/22/2024 19:47:48,20.911,,,,,
21726,09/22/2024 19:52:48,20.858,,,,,
21727,09/22/2024 19:57:48,20.815,,,,,
21728,09/22/2024 20:02:48,20.772,,,,,
21729,09/22/2024 20:07:48,20.729,,,,,
21730,09/22/2024 20:12:48,20.686,,,,,
21731,09/22/2024 20:17:48,20.654,,,,,
21732,09/22/2024 20:22:48,20.611,,,,,
21733,09/22/2024 20:27:48,20.568,,,,,
21734,09/22/2024 20:32:48,20.536,,,,,
21735,09/22/2024 20:37:48,20.504,,,,,
21736,09/22/2024 20:42:48,20.461,,,,,
21737,09/22/2024 20:47:48,20.429,,,,,
21738,09/22/2024 20:52:48,20.396,,,,,
21739,09/22/2024 20:57:48,20.364,,,,,
21740,09/22/2024 21:02:48,20.321,,,,,
21741,09/22/2024 21:07:48,20.289,,,,,
21742,09/22/2024 21:12:48,20.257,,,,,
21743,09/22/2024 21:17:48,20.214,,,,,
21744,09/22/2024 21:22:48,20.193,,,,,
21745,09/22/2024 21:27:48,20.160,,,,,
21746,09/22/2024 21:32:48,20.128,,,,,
21747,09/22/2024 21:37:48,20.096,,,,,
21748,09/22/2024 21:42:48,20.053,,,,,
21749,09/22/2024 21:47:48,20.021,,,,,
21750,09/22/2024 21:52:48,20.000,,,,,
21751,09/22/2024 21:57:48,19.967,,,,,
21752,09/22/2024 22:02:48,19.924,,,,,
21753,09/22/2024 22:07:48,19.882,,,,,
21754,09/22/2024 22:12:48,19.849,,,,,
21755,09/22/2024 22:17:48,19.817,,,,,
21756,09/22/2024 22:22:48,19.774,,,,,
21757,09/22/2024 22:27:48,19.742,,,,,
21758,09/22/2024 22:32:48,19.699,,,,,
21759,09/22/2024 22:37:48,19.646,,,,,
21760,09/22/2024 22:42:48,19.613,,,,,
21761,09/22/2024 22:47:48,19.592,,,,,
21762,09/22/2024 22:52:48,19.506,,,,,
21763,09/22/2024 22:57:48,19.453,,,,,
21764,09/22/2024 23:02:48,19.431,,,,,
21765,09/22/2024 23:07:48,19.174,,,,,
21766,09/22/2024 23:12:48,19.099,,,,,
21767,09/22/2024 23:17:48,19.431,,,,,
21768,09/22/2024 23:22:48,19.678,,,,,
21769,09/22/2024 23:27:48,19.828,,,,,
21770,09/22/2024 23:32:48,19.914,,,,,
21771,09/22/2024 23:37:48,19.989,,,,,
21772,09/22/2024 23:42:48,20.010,,,,,
21773,09/22/2024 23:47:48,20.000,,,,,
21774,09/22/2024 23:52:48,19.967,,,,,
21775,09/22/2024 23:57:48,19.978,,,,,
21776,09/23/2024 00:02:48,20.000,,,,,
21777,09/23/2024 00:07:48,20.000,,,,,
21778,09/23/2024 00:12:48,20.021,,,,,
21779,09/23/2024 00:17:48,20.010,,,,,
21780,09/23/2024 00:22:48,20.000,,,,,
21781,09/23/2024 00:27:48,20.000,,,,,
21782,09/23/2024 00:32:48,20.000,,,,,
