"type","durationMinutes","startTime","endTime","startNum","endNum","eventSalinity"
"Sub-Optimal",150.000000001552,"2023-08-18 06:40:00","2023-08-18 09:10:00",53.66377,53.66406,10.0142299375
"Sub-Optimal",259.999999999951,"2023-08-18 16:00:00","2023-08-18 20:20:00",53.66484,53.66533,11.0991367407407
"Sub-Optimal",169.999999997526,"2023-08-19 05:50:00","2023-08-19 08:40:00",53.66642,53.66674,15.8816538888889
"Sub-Optimal",60.0000000028615,"2023-08-20 08:20:00","2023-08-20 09:20:00",53.66944,53.66956,17.8498528571429
"Sub-Optimal",89.9999999986903,"2023-08-22 08:50:00","2023-08-22 10:20:00",53.67498,53.67515,17.297617
"Sub-Optimal",59.9999999953923,"2023-08-30 17:30:00","2023-08-30 18:30:00",53.69789,53.698,18.5261385714286
"Sub-Optimal",79.9999999988358,"2023-08-31 06:00:00","2023-08-31 07:20:00",53.69932,53.69947,17.0198244444444
"Sub-Optimal",59.9999999991269,"2023-08-31 18:30:00","2023-08-31 19:30:00",53.70074,53.70086,18.4240371428571
"Sub-Optimal",210.000000000679,"2023-09-10 13:19:00","2023-09-10 16:49:00",53.72755,53.72795,5.60976566666667
"Sub-Optimal",254.999999996289,"2023-09-11 00:49:00","2023-09-11 05:04:00",53.72886,53.72935,7.66398027777778
"Sub-Optimal",165.000000001334,"2023-09-11 13:49:00","2023-09-11 16:34:00",53.73034,53.73066,14.0296583333333
"Sub-Optimal",135.00000000177,"2023-09-12 02:49:00","2023-09-12 05:04:00",53.73183,53.73209,17.742848
"Sub-Optimal",75.0000000026432,"2023-09-12 16:04:00","2023-09-12 17:19:00",53.73334,53.73348,18.599495
"Sub-Optimal",149.999999997817,"2023-09-13 15:49:00","2023-09-13 18:19:00",53.73605,53.73634,15.1577809090909
"Sub-Optimal",164.999999997599,"2023-09-14 03:49:00","2023-09-14 06:34:00",53.73742,53.73774,15.46382
"Sub-Optimal",60.0000000028615,"2023-09-14 17:34:00","2023-09-14 18:34:00",53.73899,53.73911,18.670338
"Sub-Optimal",60.0000000028615,"2023-09-17 07:19:00","2023-09-17 08:19:00",53.74604,53.74615,18.615512
"Sub-Optimal",210.000000000679,"2023-09-18 17:49:00","2023-09-18 21:19:00",53.74998,53.75038,8.38222506666667
"Sub-Optimal",210.000000000679,"2023-09-19 05:34:00","2023-09-19 09:04:00",53.75132,53.75172,11.6453686
"Sub-Optimal",120.000000001988,"2023-09-19 19:49:00","2023-09-19 21:49:00",53.75295,53.75318,16.7341711111111
"Sub-Optimal",60.0000000028615,"2023-09-20 08:49:00","2023-09-20 09:49:00",53.75443,53.75455,18.190194
"Sub-Optimal",59.9999999953923,"2023-09-25 13:34:00","2023-09-25 14:34:00",53.76867,53.76879,18.92783
"Sub-Optimal",150.000000001552,"2023-09-26 01:04:00","2023-09-26 03:34:00",53.76998,53.77027,15.0211936363636
"Sub-Optimal",75.0000000026432,"2023-09-26 14:50:00","2023-09-26 16:05:00",53.77156,53.7717,16.9687916666667
"Sub-Optimal",150.000000001552,"2023-09-27 02:20:00","2023-09-27 04:50:00",53.77287,53.77315,16.1823972727273
"Sub-Optimal",74.999999995174,"2023-09-27 16:05:00","2023-09-27 17:20:00",53.77444,53.77458,17.1444833333333
"Sub-Optimal",59.9999999953923,"2023-09-28 04:50:00","2023-09-28 05:50:00",53.77589,53.77601,17.021862
"Sub-Optimal",60.0000000028615,"2023-09-28 17:20:00","2023-09-28 18:20:00",53.77732,53.77744,17.446474
"Sub-Optimal",164.999999997599,"2023-09-29 04:35:00","2023-09-29 07:20:00",53.77861,53.77892,8.02334083333333
"Sub-Optimal",359.999999998496,"2023-09-29 14:20:00","2023-09-29 20:20:00",53.77972,53.7804,5.314222696
"Sub-Optimal",330.000000002667,"2023-09-30 02:05:00","2023-09-30 07:35:00",53.78106,53.78169,8.06121091304348
"Sub-Optimal",239.999999996508,"2023-09-30 16:05:00","2023-09-30 20:05:00",53.78266,53.78311,10.1175427058824
"Sub-Optimal",194.999999997162,"2023-10-01 04:50:00","2023-10-01 08:05:00",53.78411,53.78448,13.4379655
"Sub-Optimal",194.999999997162,"2023-10-01 17:35:00","2023-10-01 20:50:00",53.78557,53.78594,13.0270830714286
"Sub-Optimal",180.000000001115,"2023-10-02 05:50:00","2023-10-02 08:50:00",53.78697,53.78731,15.1601406923077
"Sub-Optimal",165.000000005068,"2023-10-02 18:35:00","2023-10-02 21:20:00",53.78842,53.78874,14.1284605
"Sub-Optimal",120.000000005723,"2023-10-03 06:35:00","2023-10-03 08:35:00",53.78979,53.79002,14.93954550475
"Sub-Optimal",164.999999997599,"2023-10-03 18:20:00","2023-10-03 21:05:00",53.79113,53.79145,15.71917125
"Sub-Optimal",119.999999998254,"2023-10-04 07:05:00","2023-10-04 09:05:00",53.79259,53.79282,17.2137491666667
"Sub-Optimal",150.000000001552,"2023-10-04 19:35:00","2023-10-04 22:05:00",53.79402,53.7943,17.7012258181818
"Sub-Optimal",120.000000001988,"2023-10-05 08:05:00","2023-10-05 10:05:00",53.79544,53.79567,18.1616374444444
"Sub-Optimal",134.999999998035,"2023-10-05 20:35:00","2023-10-05 22:50:00",53.79687,53.79713,17.6595927
"Sub-Optimal",89.9999999986903,"2023-10-06 09:20:00","2023-10-06 10:50:00",53.79833,53.7985,18.0127491428571
"Sub-Optimal",134.999999998035,"2023-10-06 21:35:00","2023-10-06 23:50:00",53.79972,53.79998,17.5191886
"Sub-Optimal",89.9999999986903,"2023-10-07 10:35:00","2023-10-07 12:05:00",53.80121,53.80138,18.9566622857143
"Sub-Optimal",180.000000001115,"2023-10-07 22:05:00","2023-10-08 01:05:00",53.80252,53.80286,16.3821518461538
"Sub-Optimal",135.00000000177,"2023-10-08 10:50:00","2023-10-08 13:05:00",53.80398,53.80423,17.3341085
"Sub-Optimal",90.0000000024249,"2023-10-09 00:20:00","2023-10-09 01:50:00",53.80552,53.80569,18.1084745714286
"Sub-Optimal",105.000000002207,"2023-10-11 20:20:00","2023-10-11 22:05:00",53.81328,53.81348,15.593544875
"Sub-Optimal",89.9999999986903,"2023-10-14 16:35:00","2023-10-14 18:05:00",53.82107,53.82124,16.7888854285714
"Sub-Optimal",105.000000002207,"2023-10-15 03:50:00","2023-10-15 05:35:00",53.82236,53.82256,16.513438
"Sub-Optimal",89.9999999986903,"2023-10-15 16:50:00","2023-10-15 18:20:00",53.82384,53.82401,17.6904714285714
"Sub-Optimal",60.0000000028615,"2023-10-16 05:20:00","2023-10-16 06:20:00",53.82527,53.82538,18.271597
"Sub-Optimal",60.0000000028615,"2023-10-16 18:05:00","2023-10-16 19:05:00",53.82672,53.82684,19.0996978
"Sub-Optimal",59.9999999991269,"2023-10-17 18:35:00","2023-10-17 19:35:00",53.82952,53.82963,18.196232
"Sub-Optimal",60.0000000028615,"2023-10-18 06:50:00","2023-10-18 07:50:00",53.83092,53.83103,18.6626562
"Sub-Optimal",90.0000000024249,"2023-10-18 19:05:00","2023-10-18 20:35:00",53.83232,53.83249,17.8546475714286
"Sub-Optimal",75.0000000026432,"2023-10-19 07:20:00","2023-10-19 08:35:00",53.83371,53.83386,18.4444495
"Sub-Optimal",75.0000000026432,"2023-10-19 20:05:00","2023-10-19 21:20:00",53.83517,53.83531,18.9594186666667
"Sub-Optimal",150.000000001552,"2023-10-20 19:20:00","2023-10-20 21:50:00",53.83782,53.83811,13.9922475
"Sub-Optimal",135.00000000177,"2023-10-21 07:50:00","2023-10-21 10:05:00",53.83925,53.83951,15.3766323
"Sub-Optimal",210.000000004413,"2023-10-21 20:05:00","2023-10-21 23:35:00",53.84065,53.84105,14.6415648333333
"Sub-Optimal",164.999999997599,"2023-10-22 08:35:00","2023-10-22 11:20:00",53.84208,53.84239,18.069587
"Sub-Optimal",104.999999994737,"2023-10-22 22:50:00","2023-10-23 00:35:00",53.8437,53.8439,15.96573375
"Sub-Optimal",60.0000000028615,"2023-10-25 01:35:00","2023-10-25 02:35:00",53.8495,53.84961,18.1663546
"Sub-Optimal",90.0000000024249,"2023-10-25 13:50:00","2023-10-25 15:20:00",53.85089,53.85107,17.9197207142857
"Sub-Optimal",59.9999999991269,"2023-10-26 02:35:00","2023-10-26 03:35:00",53.85235,53.85246,17.6423856
"Sub-Optimal",75.0000000026432,"2023-10-26 14:50:00","2023-10-26 16:05:00",53.85375,53.85389,17.2192015
"Sub-Optimal",59.9999999953923,"2023-10-27 03:20:00","2023-10-27 04:20:00",53.85518,53.85529,17.722578
"Sub-Optimal",74.9999999989086,"2023-10-27 15:50:00","2023-10-27 17:05:00",53.8566,53.85674,17.1522111666667
"Sub-Optimal",90.0000000024249,"2023-10-28 16:35:00","2023-10-28 18:05:00",53.85943,53.8596,17.5310795714286
"Sub-Optimal",180.000000001115,"2023-10-29 15:35:00","2023-10-29 18:35:00",53.86205,53.8624,12.7657639153846
"Sub-Optimal",149.999999997817,"2023-10-30 04:05:00","2023-10-30 06:35:00",53.86348,53.86377,15.3913411818182
"Sub-Optimal",210.000000000679,"2023-10-30 15:50:00","2023-10-30 19:20:00",53.86482,53.86522,11.9182009333333
"Sub-Optimal",134.999999998035,"2023-10-31 04:50:00","2023-10-31 07:05:00",53.86631,53.86656,16.7362312
"Sub-Optimal",89.9999999986903,"2023-10-31 18:20:00","2023-10-31 19:50:00",53.86785,53.86802,16.7907201428571
"Sub-Optimal",89.9999999986903,"2023-11-01 06:20:00","2023-11-01 07:50:00",53.86922,53.86939,18.2813748571429
"Sub-Optimal",120.000000001988,"2023-11-01 18:35:00","2023-11-01 20:35:00",53.87061,53.87084,17.2564713333333
"Sub-Optimal",105.000000002207,"2023-11-02 06:50:00","2023-11-02 08:35:00",53.87201,53.87221,18.1520225
"Sub-Optimal",149.999999997817,"2023-11-02 19:05:00","2023-11-02 21:35:00",53.87341,53.8737,17.6605667272727
"Sub-Optimal",119.999999998254,"2023-11-03 07:35:00","2023-11-03 09:35:00",53.87484,53.87507,18.0192174444444
"Sub-Optimal",150.000000001552,"2023-11-03 20:05:00","2023-11-03 22:35:00",53.87627,53.87655,17.7847774545455
"Sub-Optimal",104.999999998472,"2023-11-04 08:20:00","2023-11-04 10:05:00",53.87766,53.87786,18.3556635
"Sub-Optimal",150.000000001552,"2023-11-04 20:50:00","2023-11-04 23:20:00",53.87909,53.87938,17.9428795454545
"Sub-Optimal",74.9999999989086,"2023-11-05 10:05:00","2023-11-05 11:20:00",53.8806,53.88075,19.1328395
"Sub-Optimal",119.999999998254,"2023-11-05 22:05:00","2023-11-06 00:05:00",53.88197,53.8822,18.1390523333333
"Sub-Optimal",59.9999999991269,"2023-11-06 11:20:00","2023-11-06 12:20:00",53.88349,53.8836,15.520613576
"Sub-Optimal",149.999999997817,"2024-03-14 19:21:00","2024-03-14 21:51:00",54.23783,54.23811,14.1431709166667
"Sub-Optimal",180.000000001115,"2024-03-15 07:51:00","2024-03-15 10:51:00",54.23925,54.23959,14.2909677142857
"Sub-Optimal",179.999999997381,"2024-03-15 19:51:00","2024-03-15 22:51:00",54.24062,54.24096,15.0069245714286
"Sub-Optimal",150.000000001552,"2024-03-16 09:21:00","2024-03-16 11:51:00",54.24216,54.24245,14.5596805
"Sub-Optimal",150.000000001552,"2024-03-16 21:21:00","2024-03-16 23:51:00",54.24353,54.24382,15.7186351666667
"Sub-Optimal",149.999999997817,"2024-03-17 10:21:00","2024-03-17 12:51:00",54.24502,54.2453,15.9501425
"Sub-Optimal",119.999999998254,"2024-03-17 22:51:00","2024-03-18 00:51:00",54.24644,54.24667,16.9230538
"Sub-Optimal",150.000000001552,"2024-03-18 11:21:00","2024-03-18 13:51:00",54.24787,54.24816,17.0799695
"Sub-Optimal",149.999999997817,"2024-03-18 23:51:00","2024-03-19 02:21:00",54.2493,54.24958,17.189806
"Sub-Optimal",150.000000001552,"2024-03-19 12:21:00","2024-03-19 14:51:00",54.25072,54.25101,16.4234246666667
"Sub-Optimal",119.999999998254,"2024-03-20 01:21:00","2024-03-20 03:21:00",54.25221,54.25244,15.954174
"Sub-Optimal",119.999999998254,"2024-03-20 13:51:00","2024-03-20 15:51:00",54.25364,54.25386,17.5081884
"Sub-Optimal",210.000000000679,"2024-03-21 01:21:00","2024-03-21 04:51:00",54.25495,54.25535,15.574117125
"Sub-Optimal",180.000000001115,"2024-03-21 13:52:00","2024-03-21 16:52:00",54.25638,54.25672,13.6555048571429
"Sub-Optimal",150.000000001552,"2024-03-22 02:52:00","2024-03-22 05:22:00",54.25786,54.25815,12.9817275
"Sub-Optimal",150.000000001552,"2024-03-22 15:22:00","2024-03-22 17:52:00",54.25929,54.25957,13.8170491666667
"Sub-Optimal",150.000000001552,"2024-03-23 03:22:00","2024-03-23 05:52:00",54.26066,54.26094,15.89752725
"Sub-Optimal",329.999999998932,"2024-03-23 14:22:00","2024-03-23 19:52:00",54.26191,54.26254,4.38249497083333
"Sub-Optimal",329.999999998932,"2024-03-24 01:22:00","2024-03-24 06:52:00",54.26317,54.2638,5.27370618333333
"Sub-Optimal",240.000000000242,"2024-03-24 14:52:00","2024-03-24 18:52:00",54.26471,54.26517,12.8681583777778
"Sub-Optimal",180.000000001115,"2024-03-25 03:52:00","2024-03-25 06:52:00",54.26619,54.26654,12.9955554285714
"Sub-Optimal",150.000000001552,"2024-03-25 16:22:00","2024-03-25 18:52:00",54.26762,54.26791,15.2659006666667
"Sub-Optimal",119.999999998254,"2024-03-26 05:22:00","2024-03-26 07:22:00",54.26911,54.26933,14.1701064
"Sub-Optimal",150.000000001552,"2024-03-26 16:52:00","2024-03-26 19:22:00",54.27042,54.2707,15.3401025
"Sub-Optimal",180.000000001115,"2024-03-27 05:22:00","2024-03-27 08:22:00",54.27185,54.27219,13.621153
"Sub-Optimal",179.999999997381,"2024-03-27 17:22:00","2024-03-27 20:22:00",54.27322,54.27356,13.5685731428571
"Sub-Optimal",239.999999996508,"2024-03-28 05:22:00","2024-03-28 09:22:00",54.27459,54.27504,7.66312637777778
"Sub-Optimal",210.000000000679,"2024-03-28 17:22:00","2024-03-28 20:52:00",54.27596,54.27635,9.4669857875
"Sub-Optimal",269.999999999806,"2024-03-29 05:22:00","2024-03-29 09:52:00",54.27732,54.27784,12.2250292
"Sub-Optimal",180.000000001115,"2024-03-29 18:22:00","2024-03-29 21:22:00",54.27881,54.27915,14.7266111428571
"Sub-Optimal",209.999999996944,"2024-03-30 06:52:00","2024-03-30 10:22:00",54.28024,54.28064,12.1875618125
"Sub-Optimal",180.000000001115,"2024-03-30 18:52:00","2024-03-30 21:52:00",54.28161,54.28195,14.5795594285714
"Sub-Optimal",149.999999997817,"2024-03-31 08:22:00","2024-03-31 10:52:00",54.28315,54.28343,15.276031
"Sub-Optimal",149.999999994083,"2024-03-31 20:22:00","2024-03-31 22:52:00",54.28452,54.2848,16.2939196666667
"Sub-Optimal",150.000000001552,"2024-04-01 09:22:00","2024-04-01 11:52:00",54.286,54.28629,15.6797275833333
"Sub-Optimal",150.000000001552,"2024-04-01 21:22:00","2024-04-01 23:52:00",54.28737,54.28766,16.3704208333333
"Sub-Optimal",179.999999997381,"2024-04-02 09:52:00","2024-04-02 12:52:00",54.2888,54.28914,15.0764002857143
"Sub-Optimal",180.000000001115,"2024-04-02 21:52:00","2024-04-03 00:52:00",54.29017,54.29051,14.1297337857143
"Sub-Optimal",299.999999999369,"2024-04-03 10:22:00","2024-04-03 15:22:00",54.29159,54.29217,15.342211
"Sub-Optimal",329.999999995198,"2024-04-03 21:52:00","2024-04-04 03:22:00",54.29291,54.29354,14.9335854916667
"Sub-Optimal",299.999999999369,"2024-04-04 10:22:00","2024-04-04 15:22:00",54.29433,54.2949,9.078505
"Sub-Optimal",209.999999996944,"2024-04-04 23:52:00","2024-04-05 03:22:00",54.29588,54.29627,12.21159075
"Sub-Optimal",119.999999998254,"2024-04-05 12:52:00","2024-04-05 14:52:00",54.29736,54.29759,14.848348
"Sub-Optimal",179.999999997381,"2024-04-06 01:22:00","2024-04-06 04:22:00",54.29879,54.29913,13.8575477142857
"Sub-Optimal",149.999999997817,"2024-04-06 14:22:00","2024-04-06 16:52:00",54.30027,54.30056,13.5919728333333
"Sub-Optimal",150.000000001552,"2024-04-07 02:52:00","2024-04-07 05:22:00",54.3017,54.30198,13.2424318333333
"Sub-Optimal",150.000000001552,"2024-04-07 15:22:00","2024-04-07 17:52:00",54.30312,54.30341,14.255476
"Sub-Optimal",179.999999997381,"2024-04-08 03:22:00","2024-04-08 06:22:00",54.30449,54.30484,13.8684777857143
"Sub-Optimal",149.999999994083,"2024-04-08 15:52:00","2024-04-08 18:22:00",54.30592,54.30621,14.1543835
"Sub-Optimal",180.000000001115,"2024-04-09 04:22:00","2024-04-09 07:22:00",54.30735,54.30769,13.5645252
"Sub-Optimal",180.000000001115,"2024-04-09 16:22:00","2024-04-09 19:22:00",54.30872,54.30906,14.6188737142857
"Sub-Optimal",180.000000001115,"2024-04-10 05:22:00","2024-04-10 08:22:00",54.3102,54.31054,14.4249611428571
"Sub-Optimal",149.999999997817,"2024-04-10 17:22:00","2024-04-10 19:52:00",54.31157,54.31186,14.9410208333333
"Sub-Optimal",179.999999997381,"2024-04-11 05:52:00","2024-04-11 08:52:00",54.313,54.31334,13.9033962857143
"Sub-Optimal",150.000000001552,"2024-04-11 18:22:00","2024-04-11 20:52:00",54.31443,54.31471,15.1188265
"Sub-Optimal",240.000000003977,"2024-04-12 05:52:00","2024-04-12 09:52:00",54.31574,54.31619,9.30179717777778
"Sub-Optimal",209.999999996944,"2024-04-12 17:52:00","2024-04-12 21:22:00",54.31711,54.31751,11.3614348125
"Sub-Optimal",210.000000000679,"2024-04-13 07:22:00","2024-04-13 10:52:00",54.31865,54.31905,12.929671175
"Sub-Optimal",180.000000001115,"2024-04-13 19:22:00","2024-04-13 22:22:00",54.32002,54.32036,13.1165477142857
"Sub-Optimal",179.999999997381,"2024-04-14 08:22:00","2024-04-14 11:22:00",54.3215,54.32185,14.258968
"Sub-Optimal",120.000000001988,"2024-04-14 21:22:00","2024-04-14 23:22:00",54.32299,54.32322,15.938351
"Sub-Optimal",119.999999998254,"2024-04-15 09:52:00","2024-04-15 11:52:00",54.32441,54.32464,15.5526248
"Sub-Optimal",119.999999998254,"2024-04-15 22:22:00","2024-04-16 00:22:00",54.32584,54.32607,16.8618112
"Sub-Optimal",179.999999997381,"2024-04-16 10:22:00","2024-04-16 13:22:00",54.32721,54.32755,16.3902014285714
"Sub-Optimal",149.999999997817,"2024-04-16 23:22:00","2024-04-17 01:52:00",54.32869,54.32898,16.9709283333333
"Sub-Optimal",119.999999998254,"2024-04-17 11:52:00","2024-04-17 13:52:00",54.33012,54.33035,16.3871322
"Sub-Optimal",150.000000001552,"2024-04-17 23:52:00","2024-04-18 02:22:00",54.33149,54.33178,16.970175
"Sub-Optimal",180.000000001115,"2024-04-18 12:22:00","2024-04-18 15:22:00",54.33292,54.33326,16.4033855714286
"Sub-Optimal",179.999999997381,"2024-04-19 00:22:00","2024-04-19 03:22:00",54.33429,54.33463,14.7599085714286
"Sub-Optimal",179.999999997381,"2024-04-19 12:52:00","2024-04-19 15:52:00",54.33572,54.33606,16.245077
"Sub-Optimal",209.999999996944,"2024-04-20 01:22:00","2024-04-20 04:52:00",54.33714,54.33754,16.18721125
"Sub-Optimal",179.999999997381,"2024-04-20 13:52:00","2024-04-20 16:52:00",54.33857,54.33891,15.5826375714286
"Sub-Optimal",180.000000001115,"2024-04-21 02:22:00","2024-04-21 05:22:00",54.34,54.34034,15.2967351428571
"Sub-Optimal",150.000000001552,"2024-04-21 14:52:00","2024-04-21 17:22:00",54.34142,54.34171,16.2290301666667
"Sub-Optimal",150.000000001552,"2024-04-22 03:22:00","2024-04-22 05:52:00",54.34285,54.34314,16.798502
"Sub-Optimal",119.999999998254,"2024-04-22 15:52:00","2024-04-22 17:52:00",54.34428,54.34451,17.2384986
"Sub-Optimal",150.000000001552,"2024-04-23 04:22:00","2024-04-23 06:52:00",54.3457,54.34599,16.9819823333333
"Sub-Optimal",89.9999999986903,"2024-04-23 16:52:00","2024-04-23 18:22:00",54.34713,54.3473,16.96633025
"Sub-Optimal",150.000000001552,"2024-04-24 04:52:00","2024-04-24 07:22:00",54.3485,54.34879,16.7234316666667
"Sub-Optimal",150.000000001552,"2024-04-24 16:52:00","2024-04-24 19:22:00",54.34987,54.35016,17.2795838333333
"Sub-Optimal",149.999999994083,"2024-04-25 05:22:00","2024-04-25 07:52:00",54.3513,54.35158,16.864243
"Sub-Optimal",119.999999998254,"2024-04-25 17:52:00","2024-04-25 19:52:00",54.35272,54.35295,17.2145818
"Sub-Optimal",150.000000001552,"2024-04-26 05:52:00","2024-04-26 08:22:00",54.35409,54.35438,15.6473954166667
"Sub-Optimal",120.000000005723,"2024-04-26 18:22:00","2024-04-26 20:22:00",54.35552,54.35575,17.1983304
"Sub-Optimal",180.000000001115,"2024-04-27 06:22:00","2024-04-27 09:22:00",54.35689,54.35723,16.2047748571429
"Sub-Optimal",119.999999998254,"2024-04-27 18:52:00","2024-04-27 20:52:00",54.35832,54.35855,17.0630756
"Sub-Optimal",150.000000001552,"2024-04-28 07:22:00","2024-04-28 09:52:00",54.35975,54.36003,16.59146875
"Sub-Optimal",120.000000001988,"2024-04-28 19:52:00","2024-04-28 21:52:00",54.36117,54.3614,18.1425164
"Sub-Optimal",149.999999994083,"2024-04-29 08:22:00","2024-04-29 10:52:00",54.3626,54.36288,17.1548325
"Sub-Optimal",89.9999999986903,"2024-04-29 21:22:00","2024-04-29 22:52:00",54.36408,54.36425,18.00768425
"Sub-Optimal",120.000000001988,"2024-04-30 09:22:00","2024-04-30 11:22:00",54.36545,54.36568,17.3082612
"Sub-Optimal",119.999999998254,"2024-04-30 21:52:00","2024-04-30 23:52:00",54.36688,54.36711,18.2928188
"Sub-Optimal",90.0000000024249,"2024-05-01 09:52:00","2024-05-01 11:22:00",54.36825,54.36842,18.2252505
"Sub-Optimal",119.999999998254,"2024-05-01 23:09:00","2024-05-02 01:09:00",54.36977,54.36999,17.8485908
"Sub-Optimal",149.999999994083,"2024-05-02 11:09:00","2024-05-02 13:39:00",54.37114,54.37142,17.2111648333333
"Sub-Optimal",120.000000001988,"2024-05-03 00:09:00","2024-05-03 02:09:00",54.37262,54.37285,17.5872222
"Sub-Optimal",119.999999998254,"2024-05-03 12:39:00","2024-05-03 14:39:00",54.37405,54.37428,17.19148
"Sub-Optimal",89.9999999986903,"2024-05-04 01:39:00","2024-05-04 03:09:00",54.37553,54.3757,16.89095575
"Sub-Optimal",89.9999999986903,"2024-05-04 14:09:00","2024-05-04 15:39:00",54.37696,54.37713,16.4830575
"Sub-Optimal",150.000000001552,"2024-05-05 02:39:00","2024-05-05 05:09:00",54.37838,54.37867,17.194057
"Sub-Optimal",180.000000001115,"2024-05-05 14:39:00","2024-05-05 17:39:00",54.37975,54.3801,16.9405918571429
"Sub-Optimal",240.000000000242,"2024-05-06 01:39:00","2024-05-06 05:39:00",54.38101,54.38147,11.5715716
"Sub-Optimal",209.999999996944,"2024-05-06 14:09:00","2024-05-06 17:39:00",54.38244,54.38284,15.1276339375
"Sub-Optimal",119.999999998254,"2024-05-07 04:09:00","2024-05-07 06:09:00",54.38404,54.38426,14.3531374
"Sub-Optimal",89.9999999986903,"2024-05-07 16:39:00","2024-05-07 18:09:00",54.38546,54.38563,16.82058925
"Sub-Optimal",119.999999998254,"2024-05-08 05:09:00","2024-05-08 07:09:00",54.38689,54.38712,16.6775502
"Sub-Optimal",150.000000001552,"2024-05-08 16:09:00","2024-05-08 18:39:00",54.38814,54.38843,13.1711078333333
"Sub-Optimal",179.999999997381,"2024-05-09 05:09:00","2024-05-09 08:09:00",54.38963,54.38997,16.5943344285714
"Sub-Optimal",89.9999999986903,"2024-05-09 18:09:00","2024-05-09 19:39:00",54.39111,54.39128,17.55785475
"Sub-Optimal",119.999999998254,"2024-05-10 06:39:00","2024-05-10 08:39:00",54.39254,54.39277,16.0653694
"Sub-Optimal",150.000000001552,"2024-05-10 18:09:00","2024-05-10 20:39:00",54.39385,54.39414,16.3814146666667
"Sub-Optimal",119.999999998254,"2024-05-11 07:09:00","2024-05-11 09:09:00",54.39534,54.39557,16.6851387
"Sub-Optimal",59.9999999991269,"2024-05-11 20:09:00","2024-05-11 21:09:00",54.39682,54.39693,18.3154113333333
"Sub-Optimal",119.999999998254,"2024-05-12 08:09:00","2024-05-12 10:09:00",54.39819,54.39842,17.8742926
"Sub-Optimal",89.9999999986903,"2024-05-12 20:39:00","2024-05-12 22:09:00",54.39962,54.39979,18.30639325
"Sub-Optimal",120.000000001988,"2024-05-13 09:09:00","2024-05-13 11:09:00",54.40104,54.40127,17.7634092
"Sub-Optimal",60.0000000028615,"2024-05-13 22:09:00","2024-05-13 23:09:00",54.40253,54.40264,18.0288743333333
"Sub-Optimal",90.0000000024249,"2024-05-14 10:09:00","2024-05-14 11:39:00",54.4039,54.40407,18.36330875
"Sub-Optimal",59.9999999953923,"2024-05-14 23:09:00","2024-05-15 00:09:00",54.40538,54.4055,19.0363126666667
"Sub-Optimal",89.9999999986903,"2024-05-15 11:09:00","2024-05-15 12:39:00",54.40675,54.40692,17.73724625
"Sub-Optimal",119.999999998254,"2024-05-15 23:09:00","2024-05-16 01:09:00",54.40812,54.40835,16.8876062
"Sub-Optimal",180.000000001115,"2024-05-16 10:39:00","2024-05-16 13:39:00",54.40943,54.40978,16.480444
"Sub-Optimal",120.000000005723,"2024-05-17 00:09:00","2024-05-17 02:09:00",54.41098,54.4112,18.0399044
"Sub-Optimal",90.0000000024249,"2024-05-17 12:39:00","2024-05-17 14:09:00",54.4124,54.41257,17.83792925
"Sub-Optimal",90.0000000024249,"2024-05-18 01:39:00","2024-05-18 03:09:00",54.41389,54.41406,18.2855645
"Sub-Optimal",59.9999999953923,"2024-05-18 14:09:00","2024-05-18 15:09:00",54.41531,54.41543,18.7335383333333
"Sub-Optimal",59.9999999991269,"2024-05-19 02:39:00","2024-05-19 03:39:00",54.41674,54.41686,18.511616
"Sub-Optimal",60.0000000028615,"2024-05-19 14:39:00","2024-05-19 15:39:00",54.41811,54.41822,19.231756
"Sub-Optimal",89.9999999986903,"2024-05-20 03:09:00","2024-05-20 04:39:00",54.41954,54.41971,18.46261475
"Sub-Optimal",59.9999999953923,"2024-05-20 15:39:00","2024-05-20 16:39:00",54.42096,54.42108,18.4751063333333
"Sub-Optimal",90.0000000024249,"2024-05-21 04:09:00","2024-05-21 05:39:00",54.42239,54.42256,18.17034325
"Sub-Optimal",60.0000000028615,"2024-05-21 16:09:00","2024-05-21 17:09:00",54.42376,54.42388,18.8159886666667
"Sub-Optimal",59.9999999991269,"2024-05-22 05:09:00","2024-05-22 06:09:00",54.42525,54.42536,17.492861
"Sub-Optimal",59.9999999991269,"2024-05-22 17:09:00","2024-05-22 18:09:00",54.42662,54.42673,18.8272186666667
"Sub-Optimal",59.9999999991269,"2024-05-23 05:39:00","2024-05-23 06:39:00",54.42804,54.42816,17.860922
"Sub-Optimal",179.999999997381,"2024-05-23 15:39:00","2024-05-23 18:39:00",54.42918,54.42953,13.16221
"Sub-Optimal",179.999999997381,"2024-05-24 04:39:00","2024-05-24 07:39:00",54.43067,54.43101,15.8147915714286
"Sub-Optimal",89.9999999986903,"2024-05-24 18:09:00","2024-05-24 19:39:00",54.43221,54.43238,18.83554725
"Sub-Optimal",60.0000000028615,"2024-05-25 07:09:00","2024-05-25 08:09:00",54.43369,54.43381,17.1125176666667
"Sub-Optimal",59.9999999953923,"2024-05-26 08:09:00","2024-05-26 09:09:00",54.43655,54.43666,18.1074546666667
"Sub-Optimal",209.999999996944,"2024-05-27 18:39:00","2024-05-27 22:09:00",54.44049,54.44088,10.4112962625
